L,Qz_Ainv,intensity,label
0.11800000000000001,0.025891041564715438,0.00046072528838578866,Parratt-envelope HT p=0
0.11850000000000001,0.02600074936795576,0.000497794006019878,Parratt-envelope HT p=0
0.11900000000000001,0.026110457171196075,0.0005681234230354972,Parratt-envelope HT p=0
0.11950000000000001,0.026220164974436397,0.000670657082153307,Parratt-envelope HT p=0
0.12,0.026329872777676712,0.0008042530387882504,Parratt-envelope HT p=0
0.1205,0.026439580580917034,0.0009677170810373654,Parratt-envelope HT p=0
0.121,0.026549288384157353,0.0011597808191754825,Parratt-envelope HT p=0
0.1215,0.026658996187397675,0.0013791784406855978,Parratt-envelope HT p=0
0.122,0.02676870399063799,0.0016245023644959518,Parratt-envelope HT p=0
0.1225,0.02687841179387831,0.001894389268345203,Parratt-envelope HT p=0
0.123,0.02698811959711863,0.0021873812704209738,Parratt-envelope HT p=0
0.1235,0.027097827400358952,0.0025019982520205273,Parratt-envelope HT p=0
0.124,0.027207535203599267,0.002836746579923978,Parratt-envelope HT p=0
0.1245,0.02731724300683959,0.003190097338468455,Parratt-envelope HT p=0
0.125,0.02742695081007991,0.003560477555949947,Parratt-envelope HT p=0
0.1255,0.02753665861332023,0.003946340449325412,Parratt-envelope HT p=0
0.126,0.027646366416560552,0.004346054774122141,Parratt-envelope HT p=0
0.1265,0.027756074219800867,0.004758062727100362,Parratt-envelope HT p=0
0.127,0.02786578202304119,0.005180732342859643,Parratt-envelope HT p=0
0.1275,0.027975489826281508,0.0056124996210400405,Parratt-envelope HT p=0
0.128,0.02808519762952183,0.0060517305729291156,Parratt-envelope HT p=0
0.1285,0.028194905432762145,0.006496861835870189,Parratt-envelope HT p=0
0.129,0.028304613236002467,0.006946293110903136,Parratt-envelope HT p=0
0.1295,0.02841432103924279,0.007398488025157423,Parratt-envelope HT p=0
0.13,0.028524028842483107,0.007851888290763451,Parratt-envelope HT p=0
0.1305,0.02863373664572343,0.008304988657512738,Parratt-envelope HT p=0
0.131,0.028743444448963745,0.008756287568789675,Parratt-envelope HT p=0
0.1315,0.028853152252204067,0.009204334113701662,Parratt-envelope HT p=0
0.132,0.028962860055444385,0.009647707975507357,Parratt-envelope HT p=0
0.1325,0.029072567858684707,0.010085016936401152,Parratt-envelope HT p=0
0.133,0.029182275661925026,0.010514928238347529,Parratt-envelope HT p=0
0.1335,0.029291983465165344,0.010936126115370723,Parratt-envelope HT p=0
0.134,0.029401691268405666,0.011347356834475169,Parratt-envelope HT p=0
0.1345,0.029511399071645985,0.011747414817924313,Parratt-envelope HT p=0
0.135,0.029621106874886307,0.012135157190706684,Parratt-envelope HT p=0
0.1355,0.029730814678126622,0.012509474400656043,Parratt-envelope HT p=0
0.136,0.029840522481366944,0.012869342241601429,Parratt-envelope HT p=0
0.1365,0.029950230284607263,0.013213747880522134,Parratt-envelope HT p=0
0.137,0.030059938087847585,0.013541792859165212,Parratt-envelope HT p=0
0.1375,0.030169645891087903,0.013852590710182773,Parratt-envelope HT p=0
0.138,0.030279353694328222,0.014145352378652788,Parratt-envelope HT p=0
0.1385,0.03038906149756854,0.014419333871832557,Parratt-envelope HT p=0
0.139,0.030498769300808862,0.01467386650260907,Parratt-envelope HT p=0
0.1395,0.030608477104049184,0.01490833752180495,Parratt-envelope HT p=0
0.14,0.030718184907289503,0.015122213138637838,Parratt-envelope HT p=0
0.1405,0.03082789271052982,0.015315014747970793,Parratt-envelope HT p=0
0.14100000000000001,0.03093760051377014,0.015486346284251825,Parratt-envelope HT p=0
0.14150000000000001,0.031047308317010462,0.015635861094433084,Parratt-envelope HT p=0
0.14200000000000002,0.03115701612025078,0.015763288904522516,Parratt-envelope HT p=0
0.14250000000000002,0.0312667239234911,0.01586842349546092,Parratt-envelope HT p=0
0.14300000000000002,0.03137643172673142,0.01595113715338207,Parratt-envelope HT p=0
0.14350000000000002,0.03148613952997174,0.016011338987887657,Parratt-envelope HT p=0
0.14400000000000002,0.03159584733321206,0.016049031413065292,Parratt-envelope HT p=0
0.1445,0.031705555136452374,0.01606427223008713,Parratt-envelope HT p=0
0.145,0.031815262939692696,0.016057183948296277,Parratt-envelope HT p=0
0.1455,0.03192497074293302,0.016027929722678063,Parratt-envelope HT p=0
0.146,0.03203467854617333,0.015976780218702195,Parratt-envelope HT p=0
0.1465,0.032144386349413655,0.01590401766590883,Parratt-envelope HT p=0
0.147,0.03225409415265397,0.015810008629399578,Parratt-envelope HT p=0
0.1475,0.03236380195589429,0.01569515182452563,Parratt-envelope HT p=0
0.148,0.032473509759134614,0.015559951297964187,Parratt-envelope HT p=0
0.1485,0.03258321756237493,0.015404872021378899,Parratt-envelope HT p=0
0.149,0.03269292536561525,0.015230536480753116,Parratt-envelope HT p=0
0.1495,0.03280263316885557,0.015037503306695408,Parratt-envelope HT p=0
0.15,0.032912340972095895,0.014826454655504003,Parratt-envelope HT p=0
0.1505,0.03302204877533621,0.0145981049577271,Parratt-envelope HT p=0
0.151,0.03313175657857653,0.014353175686843406,Parratt-envelope HT p=0
0.1515,0.03324146438181685,0.014092459500171989,Parratt-envelope HT p=0
0.152,0.03335117218505717,0.013816767157846709,Parratt-envelope HT p=0
0.1525,0.03346087998829749,0.01352692794206229,Parratt-envelope HT p=0
0.153,0.033570587791537806,0.013223832833819189,Parratt-envelope HT p=0
0.1535,0.03368029559477813,0.012908354670386082,Parratt-envelope HT p=0
0.154,0.03379000339801845,0.01258145596366276,Parratt-envelope HT p=0
0.1545,0.03389971120125877,0.012244030839388593,Parratt-envelope HT p=0
0.155,0.03400941900449909,0.01189709386320435,Parratt-envelope HT p=0
0.1555,0.03411912680773941,0.011541560950960383,Parratt-envelope HT p=0
0.156,0.034228834610979725,0.011178471331171865,Parratt-envelope HT p=0
0.1565,0.03433854241422005,0.010808781369238218,Parratt-envelope HT p=0
0.157,0.03444825021746037,0.01043352669906431,Parratt-envelope HT p=0
0.1575,0.034557958020700684,0.010053676830431332,Parratt-envelope HT p=0
0.158,0.034667665823941006,0.009670270359218525,Parratt-envelope HT p=0
0.1585,0.03477737362718133,0.009284282944461606,Parratt-envelope HT p=0
0.159,0.03488708143042165,0.008896739072264794,Parratt-envelope HT p=0
0.1595,0.034996789233661965,0.008508602577435352,Parratt-envelope HT p=0
0.16,0.03510649703690229,0.008120869537272072,Parratt-envelope HT p=0
0.1605,0.03521620484014261,0.0077345003304956856,Parratt-envelope HT p=0
0.161,0.035325912643382924,0.007350454370114421,Parratt-envelope HT p=0
0.1615,0.03543562044662324,0.006969654488708219,Parratt-envelope HT p=0
0.162,0.03554532824986356,0.006593021228873091,Parratt-envelope HT p=0
0.1625,0.03565503605310388,0.006221441160667997,Parratt-envelope HT p=0
0.163,0.035764743856344205,0.005855778654820379,Parratt-envelope HT p=0
0.1635,0.03587445165958452,0.005496880522754373,Parratt-envelope HT p=0
0.164,0.03598415946282484,0.005145555130689802,Parratt-envelope HT p=0
0.1645,0.036093867266065165,0.004802583470399187,Parratt-envelope HT p=0
0.165,0.03620357506930549,0.004468703302033542,Parratt-envelope HT p=0
0.1655,0.03631328287254581,0.004144637900949271,Parratt-envelope HT p=0
0.166,0.03642299067578612,0.003831053260319916,Parratt-envelope HT p=0
0.1665,0.03653269847902644,0.0035286133742397398,Parratt-envelope HT p=0
0.167,0.03664240628226676,0.0032378939304357375,Parratt-envelope HT p=0
0.1675,0.03675211408550708,0.0029594906633968977,Parratt-envelope HT p=0
0.168,0.0368618218887474,0.002693903859026805,Parratt-envelope HT p=0
0.1685,0.03697152969198772,0.002441625622843574,Parratt-envelope HT p=0
0.169,0.03708123749522804,0.0022030757278852803,Parratt-envelope HT p=0
0.1695,0.037190945298468364,0.0019786757776869574,Parratt-envelope HT p=0
0.17,0.037300653101708686,0.0017687497997384268,Parratt-envelope HT p=0
0.1705,0.037410360904948994,0.0015736302566600117,Parratt-envelope HT p=0
0.171,0.037520068708189316,0.001393573886796135,Parratt-envelope HT p=0
0.1715,0.03762977651142964,0.0012287993761382176,Parratt-envelope HT p=0
0.17200000000000001,0.03773948431466996,0.0010794813185174316,Parratt-envelope HT p=0
0.17250000000000001,0.037849192117910276,0.0009457626847960115,Parratt-envelope HT p=0
0.17300000000000001,0.0379588999211506,0.0008277100697122855,Parratt-envelope HT p=0
0.17350000000000002,0.03806860772439092,0.0007253866551315292,Parratt-envelope HT p=0
0.17400000000000002,0.03817831552763124,0.0006387820325553737,Parratt-envelope HT p=0
0.17450000000000002,0.038288023330871564,0.0005678520727312574,Parratt-envelope HT p=0
0.17500000000000002,0.03839773113411187,0.0005125114186635001,Parratt-envelope HT p=0
0.17550000000000002,0.038507438937352194,0.000472634097149155,Parratt-envelope HT p=0
0.176,0.03861714674059251,0.00044804513340489005,Parratt-envelope HT p=0
0.1765,0.03872685454383283,0.0004385401255195514,Parratt-envelope HT p=0
0.177,0.038836562347073146,0.0004438721111336297,Parratt-envelope HT p=0
0.1775,0.03894627015031347,0.000463751662475934,Parratt-envelope HT p=0
0.178,0.03905597795355379,0.0004978580098901525,Parratt-envelope HT p=0
0.1785,0.03916568575679411,0.0005458393401439642,Parratt-envelope HT p=0
0.179,0.03927539356003443,0.0006072990296449294,Parratt-envelope HT p=0
0.1795,0.03938510136327475,0.0006818195112062704,Parratt-envelope HT p=0
0.18,0.03949480916651507,0.0007689468372139893,Parratt-envelope HT p=0
0.1805,0.03960451696975539,0.0008681975373333398,Parratt-envelope HT p=0
0.181,0.03971422477299571,0.000979054968817032,Parratt-envelope HT p=0
0.1815,0.039823932576236024,0.00110099733156566,Parratt-envelope HT p=0
0.182,0.039933640379476346,0.001233449147680828,Parratt-envelope HT p=0
0.1825,0.04004334818271667,0.0013758406267060249,Parratt-envelope HT p=0
0.183,0.04015305598595699,0.0015275625336288558,Parratt-envelope HT p=0
0.1835,0.040262763789197305,0.0016879965211027855,Parratt-envelope HT p=0
0.184,0.04037247159243763,0.0018565050187380858,Parratt-envelope HT p=0
0.1845,0.04048217939567795,0.0020324405274689686,Parratt-envelope HT p=0
0.185,0.04059188719891827,0.002215129408414173,Parratt-envelope HT p=0
0.1855,0.040701595002158586,0.0024039117002393148,Parratt-envelope HT p=0
0.186,0.0408113028053989,0.002598091501880371,Parratt-envelope HT p=0
0.1865,0.04092101060863922,0.0027969922630638935,Parratt-envelope HT p=0
0.187,0.041030718411879545,0.0029999209905728235,Parratt-envelope HT p=0
0.1875,0.04114042621511987,0.0032061748881401612,Parratt-envelope HT p=0
0.188,0.04125013401836018,0.003415053436461099,Parratt-envelope HT p=0
0.1885,0.041359841821600504,0.0036258727508294802,Parratt-envelope HT p=0
0.189,0.041469549624840826,0.0038379211153348873,Parratt-envelope HT p=0
0.1895,0.04157925742808115,0.0040505272616050475,Parratt-envelope HT p=0
0.19,0.04168896523132146,0.004263006940486127,Parratt-envelope HT p=0
0.1905,0.04179867303456178,0.004474679653050381,Parratt-envelope HT p=0
0.191,0.0419083808378021,0.004684912311887061,Parratt-envelope HT p=0
0.1915,0.04201808864104242,0.004893015219509541,Parratt-envelope HT p=0
0.192,0.042127796444282745,0.005098384708212357,Parratt-envelope HT p=0
0.1925,0.04223750424752306,0.005300391165662098,Parratt-envelope HT p=0
0.193,0.04234721205076338,0.005498417667368218,Parratt-envelope HT p=0
0.1935,0.042456919854003704,0.005691918426824358,Parratt-envelope HT p=0
0.194,0.042566627657244026,0.00588027288386789,Parratt-envelope HT p=0
0.1945,0.042676335460484334,0.006063000018921364,Parratt-envelope HT p=0
0.195,0.042786043263724656,0.006239523104593992,Parratt-envelope HT p=0
0.1955,0.04289575106696498,0.00640937909243846,Parratt-envelope HT p=0
0.196,0.0430054588702053,0.006572096615729753,Parratt-envelope HT p=0
0.1965,0.04311516667344562,0.006727196550170996,Parratt-envelope HT p=0
0.197,0.04322487447668594,0.006874318534727253,Parratt-envelope HT p=0
0.1975,0.04333458227992626,0.007012991687854618,Parratt-envelope HT p=0
0.198,0.04344429008316658,0.0071429460893582715,Parratt-envelope HT p=0
0.1985,0.0435539978864069,0.007263740815148541,Parratt-envelope HT p=0
0.199,0.043663705689647225,0.007375189493330805,Parratt-envelope HT p=0
0.1995,0.043773413492887533,0.007476887378736105,Parratt-envelope HT p=0
0.2,0.043883121296127856,0.00756872497825987,Parratt-envelope HT p=0
0.2005,0.04399282909936818,0.007650362374757016,Parratt-envelope HT p=0
0.201,0.0441025369026085,0.007721739787067759,Parratt-envelope HT p=0
0.2015,0.044212244705848815,0.0077825843111722776,Parratt-envelope HT p=0
0.202,0.04432195250908914,0.007832898834130972,Parratt-envelope HT p=0
0.2025,0.04443166031232946,0.007872482587739423,Parratt-envelope HT p=0
0.203,0.04454136811556978,0.007901392032278015,Parratt-envelope HT p=0
0.20350000000000001,0.0446510759188101,0.007919479270921362,Parratt-envelope HT p=0
0.20400000000000001,0.04476078372205041,0.00792688285942993,Parratt-envelope HT p=0
0.20450000000000002,0.04487049152529073,0.007923509143246068,Parratt-envelope HT p=0
0.20500000000000002,0.044980199328531055,0.007909552709351193,Parratt-envelope HT p=0
0.20550000000000002,0.04508990713177138,0.007884978206362529,Parratt-envelope HT p=0
0.20600000000000002,0.04519961493501169,0.007850045425560212,Parratt-envelope HT p=0
0.20650000000000002,0.045309322738252014,0.007804779570835718,Parratt-envelope HT p=0
0.20700000000000002,0.045419030541492336,0.007749478556058717,Parratt-envelope HT p=0
0.20750000000000002,0.04552873834473266,0.007684256245196491,Parratt-envelope HT p=0
0.20800000000000002,0.04563844614797298,0.007609416942255003,Parratt-envelope HT p=0
0.2085,0.04574815395121329,0.007525172173954515,Parratt-envelope HT p=0
0.209,0.04585786175445361,0.0074318312310115275,Parratt-envelope HT p=0
0.2095,0.045967569557693926,0.007329702338524209,Parratt-envelope HT p=0
0.21,0.04607727736093424,0.007219072796461862,Parratt-envelope HT p=0
0.2105,0.04618698516417456,0.007100361563103675,Parratt-envelope HT p=0
0.211,0.046296692967414885,0.006973856509111392,Parratt-envelope HT p=0
0.2115,0.04640640077065521,0.006840017992001746,Parratt-envelope HT p=0
0.212,0.04651610857389553,0.006699200925759224,Parratt-envelope HT p=0
0.2125,0.046625816377135844,0.006551841616871484,Parratt-envelope HT p=0
0.213,0.046735524180376166,0.006398389600002532,Parratt-envelope HT p=0
0.2135,0.04684523198361649,0.0062392453807182755,Parratt-envelope HT p=0
0.214,0.04695493978685681,0.006074922690878504,Parratt-envelope HT p=0
0.2145,0.04706464759009712,0.005905847695930679,Parratt-envelope HT p=0
0.215,0.04717435539333744,0.005732524936697896,Parratt-envelope HT p=0
0.2155,0.04728406319657776,0.005555429341152749,Parratt-envelope HT p=0
0.216,0.047393770999818084,0.00537503779173453,Parratt-envelope HT p=0
0.2165,0.047503478803058406,0.005191869346644609,Parratt-envelope HT p=0
0.217,0.04761318660629872,0.005006406800990775,Parratt-envelope HT p=0
0.2175,0.04772289440953904,0.004819151136498462,Parratt-envelope HT p=0
0.218,0.047832602212779365,0.004630617045582045,Parratt-envelope HT p=0
0.2185,0.04794231001601969,0.004441285510351684,Parratt-envelope HT p=0
0.219,0.048052017819259996,0.004251664663759478,Parratt-envelope HT p=0
0.2195,0.04816172562250032,0.004062241110584218,Parratt-envelope HT p=0
0.22,0.04827143342574064,0.0038734943230812665,Parratt-envelope HT p=0
0.2205,0.04838114122898096,0.0036859164635943804,Parratt-envelope HT p=0
0.221,0.048490849032221284,0.0034999703543974895,Parratt-envelope HT p=0
0.2215,0.0486005568354616,0.0033161164340913957,Parratt-envelope HT p=0
0.222,0.04871026463870192,0.003134809025946817,Parratt-envelope HT p=0
0.2225,0.04881997244194224,0.002956487972237158,Parratt-envelope HT p=0
0.223,0.048929680245182565,0.002781573821889361,Parratt-envelope HT p=0
0.2235,0.04903938804842287,0.002610486307390555,Parratt-envelope HT p=0
0.224,0.049149095851663195,0.0024436051040550395,Parratt-envelope HT p=0
0.2245,0.04925880365490352,0.0022813044577098666,Parratt-envelope HT p=0
0.225,0.04936851145814384,0.0021239347429437842,Parratt-envelope HT p=0
0.2255,0.04947821926138416,0.0019718318049878657,Parratt-envelope HT p=0
0.226,0.049587927064624476,0.0018252921941205368,Parratt-envelope HT p=0
0.2265,0.0496976348678648,0.0016846121344697357,Parratt-envelope HT p=0
0.227,0.04980734267110512,0.0015500321994980425,Parratt-envelope HT p=0
0.2275,0.04991705047434544,0.0014217881583036232,Parratt-envelope HT p=0
0.228,0.050026758277585764,0.0013000709856571427,Parratt-envelope HT p=0
0.2285,0.05013646608082607,0.0011850467703511938,Parratt-envelope HT p=0
0.229,0.050246173884066395,0.0010768453306021608,Parratt-envelope HT p=0
0.2295,0.05035588168730672,0.0009755680716296763,Parratt-envelope HT p=0
0.23,0.05046558949054704,0.0008812697405355234,Parratt-envelope HT p=0
0.2305,0.050575297293787354,0.000793989448272757,Parratt-envelope HT p=0
0.231,0.050685005097027676,0.0007137138017821716,Parratt-envelope HT p=0
0.2315,0.050794712900268,0.0006404074778839716,Parratt-envelope HT p=0
0.232,0.05090442070350832,0.0005740002196738821,Parratt-envelope HT p=0
0.2325,0.05101412850674864,0.0005143947380502473,Parratt-envelope HT p=0
0.233,0.05112383630998895,0.0004614609972772181,Parratt-envelope HT p=0
0.2335,0.05123354411322927,0.00041505732862117794,Parratt-envelope HT p=0
0.234,0.051343251916469594,0.00037501334531008705,Parratt-envelope HT p=0
0.23450000000000001,0.051452959719709916,0.000341151493154461,Parratt-envelope HT p=0
0.23500000000000001,0.05156266752295023,0.00031327974660724653,Parratt-envelope HT p=0
0.23550000000000001,0.05167237532619055,0.0002912055945319398,Parratt-envelope HT p=0
0.23600000000000002,0.051782083129430875,0.00027473141464292504,Parratt-envelope HT p=0
0.23650000000000002,0.0518917909326712,0.0002636659785979408,Parratt-envelope HT p=0
0.23700000000000002,0.05200149873591152,0.0002578209315026479,Parratt-envelope HT p=0
0.23750000000000002,0.05211120653915183,0.0002570195812829614,Parratt-envelope HT p=0
0.23800000000000002,0.05222091434239215,0.00026108666086230683,Parratt-envelope HT p=0
0.23850000000000002,0.05233062214563247,0.0002698603587864514,Parratt-envelope HT p=0
0.23900000000000002,0.052440329948872794,0.0002831774678095856,Parratt-envelope HT p=0
0.23950000000000002,0.05255003775211311,0.0003008812101068913,Parratt-envelope HT p=0
0.24,0.052659745555353424,0.0003228066053817233,Parratt-envelope HT p=0
0.2405,0.052769453358593746,0.0003487818394410975,Parratt-envelope HT p=0
0.241,0.05287916116183407,0.00037861512384246976,Parratt-envelope HT p=0
0.2415,0.05298886896507438,0.00041209405979460314,Parratt-envelope HT p=0
0.242,0.053098576768314705,0.0004489727895038563,Parratt-envelope HT p=0
0.2425,0.05320828457155503,0.0004889712997696826,Parratt-envelope HT p=0
0.243,0.05331799237479535,0.0005317656023256541,Parratt-envelope HT p=0
0.2435,0.05342770017803566,0.0005769859367889736,Parratt-envelope HT p=0
0.244,0.05353740798127598,0.0006242143988293237,Parratt-envelope HT p=0
0.2445,0.0536471157845163,0.0006729841157830009,Parratt-envelope HT p=0
0.245,0.05375682358775662,0.0007227798858235516,Parratt-envelope HT p=0
0.2455,0.053866531390996945,0.0007730474134193788,Parratt-envelope HT p=0
0.246,0.05397623919423726,0.0008231920940398632,Parratt-envelope HT p=0
0.2465,0.05408594699747758,0.0008725961493818305,Parratt-envelope HT p=0
0.247,0.054195654800717905,0.0009206232608171212,Parratt-envelope HT p=0
0.2475,0.05430536260395823,0.0009666315223530852,Parratt-envelope HT p=0
0.248,0.054415070407198535,0.0010099909231246983,Parratt-envelope HT p=0
0.2485,0.05452477821043886,0.0010500926475676062,Parratt-envelope HT p=0
0.249,0.05463448601367918,0.0010863634820942037,Parratt-envelope HT p=0
0.2495,0.0547441938169195,0.0011182853098133747,Parratt-envelope HT p=0
0.25,0.05485390162015982,0.001145397167445251,Parratt-envelope HT p=0
0.2505,0.05496360942340014,0.0011673213315310218,Parratt-envelope HT p=0
0.251,0.05507331722664046,0.0011837608158195782,Parratt-envelope HT p=0
0.2515,0.05518302502988078,0.0011945152547077247,Parratt-envelope HT p=0
0.252,0.055292732833121104,0.0011994873118409157,Parratt-envelope HT p=0
0.2525,0.05540244063636141,0.0011986789427955325,Parratt-envelope HT p=0
0.253,0.055512148439601734,0.001192207167865338,Parratt-envelope HT p=0
0.2535,0.055621856242842056,0.0011802806355379761,Parratt-envelope HT p=0
0.254,0.05573156404608238,0.001163224245337892,Parratt-envelope HT p=0
0.2545,0.0558412718493227,0.0011414424421991392,Parratt-envelope HT p=0
0.255,0.055950979652563015,0.0011154357890967078,Parratt-envelope HT p=0
0.2555,0.05606068745580334,0.0010857698690467075,Parratt-envelope HT p=0
0.256,0.05617039525904366,0.0010530803600835553,Parratt-envelope HT p=0
0.2565,0.05628010306228398,0.0010180403970666265,Parratt-envelope HT p=0
0.257,0.05638981086552429,0.0009813648500915139,Parratt-envelope HT p=0
0.2575,0.05649951866876461,0.0009437706626825689,Parratt-envelope HT p=0
0.258,0.056609226472004934,0.0009059859203498973,Parratt-envelope HT p=0
0.2585,0.056718934275245256,0.0008687096530949616,Parratt-envelope HT p=0
0.259,0.05682864207848558,0.0008326114766068097,Parratt-envelope HT p=0
0.2595,0.05693834988172589,0.0007983097596654067,Parratt-envelope HT p=0
0.26,0.057048057684966215,0.0007663620782357489,Parratt-envelope HT p=0
0.2605,0.05715776548820654,0.0007372479440729005,Parratt-envelope HT p=0
0.261,0.05726747329144686,0.0007113710667765068,Parratt-envelope HT p=0
0.2615,0.057377181094687174,0.0006890324338342317,Parratt-envelope HT p=0
0.262,0.05748688889792749,0.000670450755200286,Parratt-envelope HT p=0
0.2625,0.05759659670116781,0.0006557383674212773,Parratt-envelope HT p=0
0.263,0.05770630450440813,0.0006449144415360603,Parratt-envelope HT p=0
0.2635,0.057816012307648455,0.0006379076789145721,Parratt-envelope HT p=0
0.264,0.05792572011088877,0.0006345511435375059,Parratt-envelope HT p=0
0.2645,0.05803542791412909,0.0006346100245855028,Parratt-envelope HT p=0
0.265,0.058145135717369414,0.0006377671869174431,Parratt-envelope HT p=0
0.2655,0.058254843520609736,0.0006436530374878964,Parratt-envelope HT p=0
0.266,0.05836455132385005,0.0006518500605862975,Parratt-envelope HT p=0
0.2665,0.05847425912709037,0.0006618980041677695,Parratt-envelope HT p=0
0.267,0.05858396693033069,0.0006733240269498394,Parratt-envelope HT p=0
0.2675,0.05869367473357101,0.000685630869965285,Parratt-envelope HT p=0
0.268,0.05880338253681133,0.0006983359110977093,Parratt-envelope HT p=0
0.2685,0.05891309034005165,0.0007109576378714473,Parratt-envelope HT p=0
0.269,0.05902279814329197,0.000723043034642588,Parratt-envelope HT p=0
0.2695,0.05913250594653229,0.0007341692799359681,Parratt-envelope HT p=0
0.27,0.059242213749772614,0.0007439476657901656,Parratt-envelope HT p=0
0.2705,0.05935192155301293,0.0007520413275146254,Parratt-envelope HT p=0
0.271,0.059461629356253244,0.0007581545599626005,Parratt-envelope HT p=0
0.2715,0.059571337159493566,0.0007620498937730932,Parratt-envelope HT p=0
0.272,0.05968104496273389,0.0007635393507285395,Parratt-envelope HT p=0
0.2725,0.0597907527659742,0.0007624902054863155,Parratt-envelope HT p=0
0.273,0.059900460569214525,0.0007588232469325225,Parratt-envelope HT p=0
0.2735,0.06001016837245485,0.0007525067209104079,Parratt-envelope HT p=0
0.274,0.06011987617569517,0.0007435608954286468,Parratt-envelope HT p=0
0.2745,0.06022958397893549,0.0007320452610431532,Parratt-envelope HT p=0
0.275,0.060339291782175807,0.0007180632360176435,Parratt-envelope HT p=0
0.2755,0.06044899958541613,0.0007017498793382639,Parratt-envelope HT p=0
0.276,0.060558707388656444,0.0006832710465078131,Parratt-envelope HT p=0
0.2765,0.060668415191896766,0.0006628185376734812,Parratt-envelope HT p=0
0.277,0.06077812299513708,0.0006406003298438314,Parratt-envelope HT p=0
0.2775,0.0608878307983774,0.0006168437224609451,Parratt-envelope HT p=0
0.278,0.060997538601617725,0.0005917791299986189,Parratt-envelope HT p=0
0.2785,0.06110724640485805,0.000565651703552139,Parratt-envelope HT p=0
0.279,0.06121695420809837,0.0005386946424752484,Parratt-envelope HT p=0
0.2795,0.061326662011338684,0.0005111526973775577,Parratt-envelope HT p=0
0.28,0.061436369814579006,0.0004832489675699934,Parratt-envelope HT p=0
0.2805,0.06154607761781932,0.0004552136142164047,Parratt-envelope HT p=0
0.281,0.06165578542105964,0.0004272475535436481,Parratt-envelope HT p=0
0.28150000000000003,0.06176549322429996,0.0003995557318560546,Parratt-envelope HT p=0
0.28200000000000003,0.06187520102754028,0.0003723092422542154,Parratt-envelope HT p=0
0.28250000000000003,0.0619849088307806,0.00034568070616494825,Parratt-envelope HT p=0
0.28300000000000003,0.062094616634020924,0.00031980700481398317,Parratt-envelope HT p=0
0.28350000000000003,0.062204324437261246,0.00029482510401830685,Parratt-envelope HT p=0
0.28400000000000003,0.06231403224050156,0.0002708353825449459,Parratt-envelope HT p=0
0.28450000000000003,0.062423740043741884,0.00024793894952013614,Parratt-envelope HT p=0
0.28500000000000003,0.0625334478469822,0.00022620080616894426,Parratt-envelope HT p=0
0.28550000000000003,0.06264315565022252,0.0002056878089958594,Parratt-envelope HT p=0
0.28600000000000003,0.06275286345346284,0.00018643232362780405,Parratt-envelope HT p=0
0.28650000000000003,0.06286257125670316,0.00016847077786893825,Parratt-envelope HT p=0
0.28700000000000003,0.06297227905994349,0.0001518078778601818,Parratt-envelope HT p=0
0.28750000000000003,0.0630819868631838,0.0001364535033634091,Parratt-envelope HT p=0
0.28800000000000003,0.06319169466642412,0.0001223904394581984,Parratt-envelope HT p=0
0.2885,0.06330140246966443,0.00010960757954193553,Parratt-envelope HT p=0
0.289,0.06341111027290475,9.807183821335532e-05,Parratt-envelope HT p=0
0.2895,0.06352081807614507,8.77557532323896e-05,Parratt-envelope HT p=0
0.29,0.06363052587938539,7.86167054451041e-05,Parratt-envelope HT p=0
0.2905,0.06374023368262571,7.061603030369281e-05,Parratt-envelope HT p=0
0.291,0.06384994148586604,6.370615589586633e-05,Parratt-envelope HT p=0
0.2915,0.06395964928910634,5.7841932255554204e-05,Parratt-envelope HT p=0
0.292,0.06406935709234667,5.297527691948857e-05,Parratt-envelope HT p=0
0.2925,0.06417906489558699,4.9057933232443886e-05,Parratt-envelope HT p=0
0.293,0.06428877269882731,4.604384662164227e-05,Parratt-envelope HT p=0
0.2935,0.06439848050206762,4.388527253528061e-05,Parratt-envelope HT p=0
0.294,0.06450818830530794,4.253917819550693e-05,Parratt-envelope HT p=0
0.2945,0.06461789610854826,4.196029582460033e-05,Parratt-envelope HT p=0
0.295,0.06472760391178858,4.210868715097115e-05,Parratt-envelope HT p=0
0.2955,0.0648373117150289,4.2942716450768825e-05,Parratt-envelope HT p=0
0.296,0.06494701951826923,4.442519526654792e-05,Parratt-envelope HT p=0
0.2965,0.06505672732150954,4.65181946233645e-05,Parratt-envelope HT p=0
0.297,0.06516643512474986,4.9185830966635966e-05,Parratt-envelope HT p=0
0.2975,0.06527614292799018,5.2393143078768144e-05,Parratt-envelope HT p=0
0.298,0.0653858507312305,5.6104825199220225e-05,Parratt-envelope HT p=0
0.2985,0.06549555853447082,6.028660954590675e-05,Parratt-envelope HT p=0
0.299,0.06560526633771115,6.490313767721257e-05,Parratt-envelope HT p=0
0.2995,0.06571497414095147,6.991935079007692e-05,Parratt-envelope HT p=0
0.3,0.06582468194419179,7.529821726453875e-05,Parratt-envelope HT p=0
0.3005,0.0659343897474321,8.100295517798955e-05,Parratt-envelope HT p=0
0.301,0.06604409755067242,8.699387124374955e-05,Parratt-envelope HT p=0
0.3015,0.06615380535391274,9.323129749689569e-05,Parratt-envelope HT p=0
0.302,0.06626351315715306,9.967294701979393e-05,Parratt-envelope HT p=0
